country,iso3,who_region,year,sex,dementia_prevalence_rate,dementia_incidence_rate,dementia_death_rate,physical_inactivity_pct,physical_inactivity_value_text,country_original_gbd,country_original_who,baseline_2000_dementia_prevalence_rate,baseline_2000_dementia_incidence_rate,baseline_2000_dementia_death_rate,baseline_2000_physical_inactivity_pct,pct_change_dementia_prevalence_since_2000,pct_change_dementia_incidence_since_2000,pct_change_dementia_death_since_2000,pct_change_physical_inactivity_since_2000,global_rank_dementia_prevalence,global_rank_dementia_incidence,global_rank_dementia_death,global_rank_physical_inactivity,regional_rank_dementia_prevalence,regional_rank_dementia_incidence,regional_rank_dementia_death,regional_rank_physical_inactivity,avg_prevalence_by_year_sex,avg_incidence_by_year_sex,avg_death_by_year_sex,avg_inactivity_by_year_sex,priority_category_prevalence,priority_category_incidence,priority_category_death
Lesotho,LSO,Africa,2000,Female,617.7,109.09,23.44,14.0,14.0 [3.3-31.3],Lesotho,Lesotho,617.7,109.09,23.44,14.0,0.0,0.0,0.0,0.0,102,103,101,181,24,24,33,44,633.68,110.98,24.3,29.86,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2000,Male,418.12,74.98,18.44,12.02,12.0 [3.6-25.2],Lesotho,Lesotho,418.12,74.98,18.44,12.02,0.0,0.0,0.0,0.0,148,144,65,167,21,19,8,38,493.34,87.19,17.96,22.71,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Lesotho,LSO,Africa,2001,Both,551.67,97.65,22.25,12.69,12.7 [5.7-22.5],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-0.01,-0.0,1.84,-2.98,115,114,77,182,17,16,20,44,574.47,100.77,21.84,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Lesotho,LSO,Africa,2001,Female,616.74,108.91,23.97,13.5,13.5 [3.6-29.4],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.16,-0.16,2.26,-3.57,102,103,93,180,24,24,33,44,633.19,110.89,24.32,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2001,Male,418.06,74.97,18.54,11.76,11.8 [3.8-23.9],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.02,-0.0,0.52,-2.16,147,141,67,171,20,16,8,38,493.0,87.13,17.96,22.71,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Lesotho,LSO,Africa,2002,Both,551.47,97.62,22.58,12.31,12.3 [5.8-21.1],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-0.04,-0.03,3.38,-5.89,117,115,75,179,17,16,20,43,573.88,100.67,21.93,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Lesotho,LSO,Africa,2002,Female,615.49,108.7,24.46,13.02,13.0 [3.8-27.3],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.36,-0.35,4.34,-7.0,102,103,88,182,24,24,29,45,632.49,110.78,24.44,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Lesotho,LSO,Africa,2002,Male,418.09,74.99,18.51,11.51,11.5 [4.0-22.7],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.01,0.02,0.34,-4.24,147,141,69,177,20,16,10,39,492.6,87.06,18.01,22.72,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Lesotho,LSO,Africa,2003,Both,551.36,97.62,22.35,11.95,11.9 [5.8-20.1],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-0.06,-0.03,2.32,-8.64,118,117,77,179,17,16,21,43,573.24,100.57,21.96,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Lesotho,LSO,Africa,2003,Female,614.21,108.49,24.39,12.55,12.6 [3.9-25.4],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.56,-0.55,4.03,-10.36,102,103,91,180,24,24,30,45,631.72,110.66,24.48,29.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2003,Male,418.17,75.02,17.83,11.27,11.3 [4.1-21.8],Lesotho,Lesotho,418.12,74.98,18.44,12.02,0.01,0.06,-3.33,-6.24,147,141,91,174,20,16,16,38,492.18,86.99,18.04,22.72,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2004,Both,551.48,97.65,21.75,11.6,11.6 [5.9-19.0],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-0.04,-0.0,-0.43,-11.31,117,117,85,178,16,15,21,42,572.6,100.46,21.91,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2004,Female,613.17,108.32,23.81,12.11,12.1 [4.2-24.0],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.73,-0.71,1.57,-13.5,102,103,95,186,24,24,30,44,630.99,110.54,24.45,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2004,Male,418.24,75.04,17.04,11.03,11.0 [4.3-20.6],Lesotho,Lesotho,418.12,74.98,18.44,12.02,0.03,0.09,-7.59,-8.24,146,140,108,174,19,15,20,39,491.77,86.92,17.98,22.73,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2005,Both,551.92,97.72,20.97,11.27,11.3 [6.0-18.0],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.04,0.08,-4.01,-13.84,117,116,107,182,16,14,27,42,572.06,100.37,21.92,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2005,Female,612.6,108.22,23.04,11.68,11.7 [4.3-22.5],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.83,-0.8,-1.72,-16.57,102,104,109,180,24,24,33,44,630.43,110.44,24.46,29.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2005,Male,418.25,75.05,16.12,10.81,10.8 [4.5-19.7],Lesotho,Lesotho,418.12,74.98,18.44,12.02,0.03,0.1,-12.63,-10.07,145,139,121,177,18,14,23,37,491.41,86.85,17.99,22.74,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2006,Both,552.48,97.82,20.21,10.95,11.0 [6.0-17.0],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.14,0.17,-7.46,-16.28,117,116,125,185,16,14,31,43,571.49,100.28,22.0,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2006,Female,612.44,108.2,22.31,11.28,11.3 [4.5-21.1],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.85,-0.82,-4.85,-19.43,102,104,125,189,24,24,35,44,629.83,110.34,24.56,29.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2006,Male,418.13,75.04,15.2,10.59,10.6 [4.6-19.0],Lesotho,Lesotho,418.12,74.98,18.44,12.02,0.0,0.08,-17.57,-11.9,143,139,147,179,16,14,30,37,490.96,86.78,18.05,22.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2007,Both,552.8,97.88,19.86,10.65,10.6 [6.0-16.2],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.2,0.24,-9.09,-18.58,117,115,132,184,16,14,33,42,570.7,100.15,22.05,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2007,Female,612.41,108.21,22.0,10.89,10.9 [4.6-19.8],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.86,-0.81,-6.17,-22.21,101,102,133,186,23,23,36,44,629.03,110.21,24.62,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2007,Male,417.89,75.01,14.69,10.38,10.4 [4.7-18.2],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.06,0.04,-20.35,-13.64,143,138,159,173,16,13,33,34,490.34,86.68,18.09,22.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2008,Both,552.96,97.92,19.88,10.35,10.4 [6.1-15.6],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.23,0.28,-9.0,-20.87,116,114,132,183,15,13,33,43,569.87,100.01,22.16,26.31,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2008,Female,612.44,108.24,22.09,10.52,10.5 [4.6-18.7],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.85,-0.78,-5.78,-24.86,100,102,131,187,23,23,36,44,628.18,110.07,24.75,29.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2008,Male,417.6,74.97,14.52,10.17,10.2 [4.8-17.5],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.12,-0.01,-21.29,-15.39,143,138,162,179,16,13,36,38,489.67,86.57,18.16,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2009,Both,553.04,97.94,19.94,10.07,10.1 [6.1-15.1],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.24,0.3,-8.71,-23.01,115,112,133,184,13,12,33,42,569.1,99.89,22.25,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2009,Female,612.47,108.26,22.18,10.18,10.2 [4.6-17.9],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.85,-0.76,-5.41,-27.29,100,102,135,184,23,23,37,43,627.43,109.94,24.86,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2009,Male,417.34,74.93,14.51,9.97,10.0 [4.8-17.1],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.19,-0.06,-21.34,-17.05,141,138,165,181,16,13,38,39,489.08,86.48,18.24,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2010,Both,553.11,97.94,20.11,9.81,9.8 [6.0-14.7],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.25,0.3,-7.95,-25.0,114,109,132,186,13,11,32,43,568.58,99.8,22.34,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2010,Female,612.45,108.27,22.34,9.85,9.8 [4.6-17.1],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.85,-0.75,-4.71,-29.64,100,101,132,187,23,23,36,42,626.94,109.86,24.98,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2010,Male,417.19,74.91,14.65,9.78,9.8 [4.8-16.7],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.22,-0.09,-20.58,-18.64,141,138,164,180,16,13,37,39,488.67,86.41,18.29,22.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2011,Both,553.07,97.92,20.35,9.56,9.6 [5.8-14.3],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.25,0.27,-6.82,-26.91,115,110,128,184,13,11,32,43,568.18,99.73,22.39,26.36,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2011,Female,612.26,108.24,22.6,9.54,9.5 [4.5-16.5],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.88,-0.78,-3.62,-31.86,100,102,128,184,23,23,36,42,626.61,109.8,25.06,29.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2011,Male,417.08,74.89,14.83,9.59,9.6 [4.8-16.2],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.25,-0.11,-19.62,-20.22,141,138,159,182,16,13,36,39,488.36,86.36,18.31,22.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2012,Both,552.84,97.87,20.54,9.32,9.3 [5.7-14.1],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.21,0.22,-5.95,-28.75,115,111,124,185,13,11,31,41,567.77,99.66,22.43,26.39,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2012,Female,611.91,108.18,22.8,9.25,9.3 [4.4-16.1],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-0.94,-0.83,-2.74,-33.93,100,102,124,189,23,23,36,43,626.28,109.74,25.13,29.92,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2012,Male,416.94,74.88,14.94,9.41,9.4 [4.7-15.9],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.28,-0.13,-18.99,-21.71,141,137,156,177,16,12,36,39,488.0,86.29,18.32,22.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2013,Both,552.55,97.8,20.7,9.1,9.1 [5.5-13.9],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.15,0.16,-5.24,-30.43,112,110,123,180,12,11,32,43,567.33,99.58,22.5,26.42,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2013,Female,611.5,108.12,22.97,8.99,9.0 [4.1-15.9],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.01,-0.89,-2.03,-35.79,99,103,124,184,23,23,36,44,625.94,109.68,25.25,29.98,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2013,Male,416.79,74.86,15.02,9.25,9.3 [4.6-15.9],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.32,-0.16,-18.56,-23.04,139,136,155,180,14,12,36,39,487.62,86.21,18.33,22.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2014,Both,552.29,97.74,20.73,8.91,8.9 [5.2-13.7],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.11,0.09,-5.08,-31.88,111,110,121,187,12,11,33,43,566.91,99.5,22.54,26.47,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2014,Female,611.11,108.06,22.99,8.74,8.7 [3.8-15.8],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.07,-0.94,-1.94,-37.57,101,103,122,187,23,23,37,44,625.6,109.62,25.32,30.05,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2014,Male,416.67,74.84,15.02,9.11,9.1 [4.4-15.9],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.35,-0.18,-18.57,-24.21,140,136,158,177,14,12,36,39,487.27,86.15,18.35,22.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2015,Both,552.17,97.7,20.84,8.73,8.7 [4.9-13.7],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.08,0.05,-4.58,-33.26,110,110,119,183,11,11,31,41,566.54,99.44,22.6,26.53,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2015,Female,610.87,108.02,23.11,8.51,8.5 [3.5-15.9],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.11,-0.98,-1.42,-39.21,101,103,123,187,23,23,37,44,625.26,109.57,25.42,30.14,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2015,Male,416.61,74.84,15.02,8.98,9.0 [4.2-16.0],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.36,-0.19,-18.57,-25.29,140,134,158,179,14,11,36,38,486.99,86.1,18.39,22.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2016,Both,551.98,97.64,20.87,8.57,8.6 [4.7-13.9],Lesotho,Lesotho,551.71,97.65,21.84,13.08,0.05,-0.01,-4.47,-34.48,110,110,123,190,11,11,33,43,565.98,99.35,22.7,26.61,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2016,Female,610.67,107.98,23.18,8.31,8.3 [3.2-16.1],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.14,-1.01,-1.12,-40.64,101,103,120,185,23,23,38,44,624.75,109.49,25.56,30.23,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2016,Male,416.63,74.84,14.9,8.88,8.9 [3.9-16.2],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.36,-0.19,-19.21,-26.12,140,134,166,183,14,11,39,40,486.65,86.04,18.46,22.93,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2017,Both,551.64,97.56,21.08,8.43,8.4 [4.4-14.0],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-0.01,-0.09,-3.5,-35.55,109,109,117,187,10,11,33,44,565.28,99.25,22.77,26.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2017,Female,610.41,107.93,23.46,8.12,8.1 [2.8-16.4],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.18,-1.06,0.08,-42.0,101,103,118,185,23,23,38,44,624.02,109.38,25.66,30.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2017,Male,416.72,74.83,14.95,8.79,8.8 [3.7-16.7],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.34,-0.19,-18.96,-26.87,140,134,168,179,14,11,39,38,486.16,85.97,18.53,23.01,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2018,Both,551.11,97.45,21.31,8.31,8.3 [4.2-14.2],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-0.11,-0.21,-2.45,-36.47,110,110,114,185,10,11,34,42,564.51,99.13,22.81,26.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2018,Female,610.1,107.88,23.73,7.95,7.9 [2.6-16.8],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.23,-1.11,1.23,-43.21,101,102,116,188,23,23,38,43,623.19,109.25,25.7,30.45,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2018,Male,416.82,74.83,15.1,8.72,8.7 [3.5-17.2],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.31,-0.2,-18.14,-27.45,140,134,165,177,14,11,39,38,485.63,85.89,18.57,23.09,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2019,Both,550.45,97.31,21.7,8.2,8.2 [3.9-14.6],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-0.23,-0.34,-0.67,-37.31,109,110,110,187,10,11,34,44,563.8,99.02,23.07,26.9,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2019,Female,609.77,107.82,24.19,7.79,7.8 [2.2-17.4],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.28,-1.16,3.2,-44.36,101,103,109,190,23,23,37,44,622.43,109.14,25.93,30.57,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2019,Male,416.88,74.82,15.32,8.67,8.7 [3.2-17.7],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.3,-0.21,-16.93,-27.87,138,134,161,182,12,11,40,39,485.15,85.82,18.83,23.19,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2020,Both,549.71,97.17,21.41,8.11,8.1 [3.7-15.0],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-0.36,-0.49,-2.0,-38.0,109,111,109,185,10,11,32,43,563.36,98.95,22.76,27.02,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2020,Female,609.45,107.76,23.91,7.65,7.7 [1.9-18.0],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.34,-1.22,1.99,-45.36,101,103,110,188,23,23,35,44,621.87,109.05,25.67,30.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2020,Male,416.87,74.8,15.02,8.64,8.6 [3.0-18.2],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.3,-0.23,-18.56,-28.12,138,133,159,183,12,11,36,38,484.84,85.77,18.53,23.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2021,Both,547.92,96.85,21.27,8.04,8.0 [3.4-15.5],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-0.69,-0.81,-2.64,-38.53,111,113,113,184,10,11,33,44,563.34,98.96,22.8,27.16,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2021,Female,607.98,107.5,23.6,7.53,7.5 [1.7-18.8],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.57,-1.45,0.67,-46.21,101,104,111,186,23,23,34,44,621.47,108.99,25.62,30.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2021,Male,416.18,74.66,15.32,8.63,8.6 [2.7-18.6],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.46,-0.43,-16.97,-28.2,138,133,157,179,12,11,35,39,484.84,85.78,18.72,23.43,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2022,Both,546.1,96.54,20.63,7.98,8.0 [3.2-15.8],Lesotho,Lesotho,551.71,97.65,21.84,13.08,-1.02,-1.14,-5.57,-38.99,113,115,130,186,11,11,33,44,563.26,98.95,22.93,27.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2022,Female,606.47,107.24,23.14,7.42,7.4 [1.4-19.4],Lesotho,Lesotho,617.7,109.09,23.44,14.0,-1.82,-1.69,-1.28,-47.0,102,105,123,187,23,23,37,43,621.18,108.95,25.91,30.97,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Lesotho,LSO,Africa,2022,Male,415.34,74.49,14.19,8.62,8.6 [2.5-19.2],Lesotho,Lesotho,418.12,74.98,18.44,12.02,-0.66,-0.64,-23.06,-28.29,141,135,168,179,13,11,38,38,484.82,85.78,18.51,23.57,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Liberia,LBR,Africa,2000,Both,408.48,73.33,21.45,32.16,32.2 [18.9-47.8],Liberia,Liberia,408.48,73.33,21.45,32.16,0.0,0.0,0.0,0.0,188,188,96,50,42,43,27,5,574.87,100.83,21.82,26.34,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2000,Female,471.87,84.81,25.07,36.75,36.8 [16.9-60.9],Liberia,Liberia,471.87,84.81,25.07,36.75,0.0,0.0,0.0,0.0,185,177,75,46,43,42,22,5,633.68,110.98,24.3,29.86,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Liberia,LBR,Africa,2000,Male,333.26,60.08,16.47,27.25,27.3 [12.6-47.1],Liberia,Liberia,333.26,60.08,16.47,27.25,0.0,0.0,0.0,0.0,186,186,121,52,40,40,25,5,493.34,87.19,17.96,22.71,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2001,Both,408.17,73.27,21.02,31.26,31.3 [18.8-46.0],Liberia,Liberia,408.48,73.33,21.45,32.16,-0.08,-0.08,-2.01,-2.8,188,188,105,56,42,43,28,5,574.47,100.77,21.84,26.32,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2001,Female,471.09,84.66,24.54,35.68,35.7 [16.9-58.5],Liberia,Liberia,471.87,84.81,25.07,36.75,-0.16,-0.17,-2.12,-2.91,186,177,82,53,43,42,25,5,633.19,110.89,24.32,29.83,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Liberia,LBR,Africa,2001,Male,332.87,60.01,16.17,26.53,26.5 [12.7-45.3],Liberia,Liberia,333.26,60.08,16.47,27.25,-0.12,-0.12,-1.86,-2.64,186,186,122,58,40,40,25,5,493.0,87.13,17.96,22.71,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2002,Both,407.72,73.19,21.45,30.36,30.4 [18.7-44.1],Liberia,Liberia,408.48,73.33,21.45,32.16,-0.19,-0.19,0.02,-5.6,188,187,95,63,42,42,25,5,573.88,100.67,21.93,26.3,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
Liberia,LBR,Africa,2002,Female,470.1,84.48,25.18,34.61,34.6 [17.0-56.2],Liberia,Liberia,471.87,84.81,25.07,36.75,-0.37,-0.38,0.43,-5.82,186,177,75,60,43,42,22,5,632.49,110.78,24.44,29.8,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Liberia,LBR,Africa,2002,Male,332.38,59.93,16.34,25.81,25.8 [12.8-43.4],Liberia,Liberia,333.26,60.08,16.47,27.25,-0.26,-0.26,-0.83,-5.28,186,186,120,61,40,40,24,5,492.6,87.06,18.01,22.72,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity,Below-average dementia + above-average inactivity
